rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
=109,110,Université de Montréal,Canada,Montreal,North America,70.9,https://www.topuniversities.com/universities/universite-de-montreal,https://www.topuniversities.com/sites/default/files/universit-de-montral_417_medium.jpg,63,201+,78,=150,80.5,201+,66.6,98
=111,111,Adelaide University,Australia,Adelaide,Oceania,70.8,https://www.topuniversities.com/universities/adelaide-university,https://www.topuniversities.com/sites/default/files/251230064220am949573AU-stacked-300x300-90x90.jpg,71.1,=88,81.5,=81,81.1,201+,60.1,173
=111,112,Dartmouth College,United States,Hanover,North America,70.8,https://www.topuniversities.com/universities/dartmouth-college,https://www.topuniversities.com/sites/default/files/dartmouth-college_592560cf2aeae70239af4b1c_medium.jpg,62.3,201+,83.5,=57,94.4,11,56.8,201+
=111,113,HSE University,Russia,Moscow,Europe,70.8,https://www.topuniversities.com/universities/hse-university,https://www.topuniversities.com/sites/default/files/220303011024pm152717HSE-logo-90x90.jpg,68.6,113,77.5,=165,71,201+,68.4,84
=111,114,Universidad de Chile,Chile,Santiago,Latin America,70.8,https://www.topuniversities.com/universities/universidad-de-chile,https://www.topuniversities.com/sites/default/files/universidad-de-chile_121_medium.jpg,73,71,69.4,201+,76,201+,67.8,=87
=111,115,University of St.Gallen,Switzerland,St. Gallen,Europe,70.8,https://www.topuniversities.com/universities/university-stgallen,https://www.topuniversities.com/sites/default/files/220202052805pm846901HSG-Bildmarke-RGB-90x90.jpg,68.5,114,78.3,=146,82.6,201+,62.3,142
116,116,Tecnológico de Monterrey,Mexico,Monterrey,Latin America,70.7,https://www.topuniversities.com/universities/tecnologico-de-monterrey,https://www.topuniversities.com/sites/default/files/instituto-tecnolgico-y-de-estudios-superiores-de-monterrey_592560cf2aeae70239af4cd6_medium.jpg,78.2,=32,72.2,201+,80,201+,61.5,=155
=117,117,Queen's University at Kingston,Canada,Kingston,North America,70.6,https://www.topuniversities.com/universities/queens-university-kingston,https://www.topuniversities.com/sites/default/files/queens-university-at-kingston_513_medium.jpg,71,=91,72.6,201+,83.8,201+,62.7,137
=117,118,Wuhan University,China (Mainland),Wuhan,Asia,70.6,https://www.topuniversities.com/universities/wuhan-university,https://www.topuniversities.com/sites/default/files/wuhan-university_889_medium.jpg,61.6,201+,84.7,=47,87.7,=65,59.5,=182
=119,119,Fundação Getulio Vargas (FGV),Brazil,Rio de Janeiro,Latin America,70.5,https://www.topuniversities.com/universities/fundacao-getulio-vargas-fgv,https://www.topuniversities.com/sites/default/files/fundao-getulio-vargas-fgv_206_medium.jpg,58.7,201+,76.6,=190,80.6,201+,68.3,85
=119,120,King's College London,United Kingdom,London,Europe,70.5,https://www.topuniversities.com/universities/kings-college-london,https://www.topuniversities.com/sites/default/files/231024034600pm558869KCL-box-red-485-rgb-90x90.jpg,76,=49,78,=150,78.5,201+,59.9,176
121,121,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,Europe,70.4,https://www.topuniversities.com/universities/vrije-universiteit-amsterdam,https://www.topuniversities.com/sites/default/files/vrije-universiteit-amsterdam_658_medium.jpg,55.4,201+,79.9,=112,81.5,201+,67.7,=89
122,122,Copenhagen Business School,Denmark,Frederiksberg,Europe,70.3,https://www.topuniversities.com/universities/copenhagen-business-school,https://www.topuniversities.com/sites/default/files/copenhagen-business-school_710_medium.jpg,57.8,201+,79.9,=112,83.9,=199,65,=112
=123,123,The University of Auckland,New Zealand,Auckland,Oceania,70.2,https://www.topuniversities.com/universities/university-auckland,https://www.topuniversities.com/sites/default/files/221206065357am877738QS-Website-logo-01-90x90.jpg,68.4,=115,74.4,201+,80,201+,64.1,122
=123,124,University of Massachusetts Amherst,United States,Amherst,North America,70.2,https://www.topuniversities.com/universities/university-massachusetts-amherst,https://www.topuniversities.com/sites/default/files/university-of-massachusetts-amherst_592560cf2aeae70239af4c0e_medium.jpg,61.2,201+,77.5,=165,82,201+,65.1,=109
=125,125,Boston College,United States,Chestnut Hill,North America,70.1,https://www.topuniversities.com/universities/boston-college,https://www.topuniversities.com/sites/default/files/boston-college_723_medium.jpg,55.2,201+,80.4,=107,89.6,=39,62.6,=138
=125,126,University of Delhi,India,New Delhi,Asia,70.1,https://www.topuniversities.com/universities/university-delhi,https://www.topuniversities.com/sites/default/files/university-of-delhi_156_medium.jpg,63.6,201+,73.3,201+,74.8,201+,69.4,=76
=127,127,Georgetown University,United States,Washington D.C.,North America,70,https://www.topuniversities.com/universities/georgetown-university,https://www.topuniversities.com/sites/default/files/220714055746am997087Georgetown-90x90.jpg,67.1,=130,79.9,=112,83.6,201+,59.6,181
=127,128,"Macquarie University (Sydney, Australia)",Australia,Sydney,Oceania,70,https://www.topuniversities.com/universities/macquarie-university-sydney-australia,https://www.topuniversities.com/sites/default/files/macquarie-university_378_medium.jpg,65.7,=153,81.3,=86,84.8,=164,59.1,189
=127,129,"Trinity College Dublin, The University of Dublin",Ireland,Dublin,Europe,70,https://www.topuniversities.com/universities/trinity-college-dublin-university-dublin,https://www.topuniversities.com/sites/default/files/trinity-college-dublin-the-university-of-dublin_167_medium.jpg,69.7,=98,75.7,201+,86.2,=114,59.2,=186
=130,130,Maastricht University,Netherlands,Maastricht,Europe,69.9,https://www.topuniversities.com/universities/maastricht-university,https://www.topuniversities.com/sites/default/files/231218042543pm676051UM-triangles-200-x-200-pixels-90x90.jpg,60.9,201+,79.9,=112,82,201+,63.3,132
=130,131,"University of Maryland, College Park",United States,College Park,North America,69.9,https://www.topuniversities.com/universities/university-maryland-college-park,https://www.topuniversities.com/sites/default/files/university-of-maryland-college-park_393_medium.jpg,57.8,201+,83.5,=57,84.1,=190,62.1,=145
=130,132,Washington University in St. Louis,United States,St. Louis,North America,69.9,https://www.topuniversities.com/universities/washington-university-st-louis,https://www.topuniversities.com/sites/default/files/250209012951am920550WashU-Shield-FullColor-RGB-200x200-90x90.jpg,55.3,201+,77.5,=165,86.6,=96,65.1,=109
133,133,Instituto Tecnológico Autónomo de México (ITAM),Mexico,Mexico City,Latin America,69.8,https://www.topuniversities.com/universities/instituto-tecnologico-autonomo-de-mexico-itam,https://www.topuniversities.com/sites/default/files/instituto-tecnolgico-autnomo-de-mxico-itam_592560cf2aeae70239af4da6_medium.jpg,67,=132,65.4,201+,74.3,201+,71.1,67
=134,134,Luiss University,Italy,Rome,Europe,69.7,https://www.topuniversities.com/universities/luiss-university,https://www.topuniversities.com/sites/default/files/260202103306am481275Luiss-UniversitaDiRoma-ML-POS-COL-PANTONE-90x90.jpg,73.2,70,75,201+,80.9,201+,59.7,=177
=134,135,The Ohio State University,United States,Columbus,North America,69.7,https://www.topuniversities.com/universities/ohio-state-university,https://www.topuniversities.com/sites/default/files/the-ohio-state-university_465_medium.jpg,61.7,201+,79.4,=125,84.2,=186,61.6,=152
=134,136,Universidade Nova de Lisboa,Portugal,Lisbon,Europe,69.7,https://www.topuniversities.com/universities/universidade-nova-de-lisboa,https://www.topuniversities.com/sites/default/files/250708114440am556961NOVA-logo-square-90x90.jpg,61.1,201+,74.4,201+,84.8,=164,64.2,121
=134,137,Universitat de Barcelona,Spain,Barcelona,Europe,69.7,https://www.topuniversities.com/universities/universitat-de-barcelona,https://www.topuniversities.com/sites/default/files/university-of-barcelona_592560cf2aeae70239af4aaf_medium.jpg,65.7,=153,73.7,201+,76.5,201+,66.3,100
138,138,Universidade de São Paulo,Brazil,São Paulo,Latin America,69.6,https://www.topuniversities.com/universities/universidade-de-sao-paulo,https://www.topuniversities.com/sites/default/files/universidade-de-so-paulo_550_medium.jpg,72.6,=74,76.3,201+,73.7,201+,62.8,136
=139,139,Purdue University,United States,West Lafayette,North America,69.3,https://www.topuniversities.com/universities/purdue-university,https://www.topuniversities.com/sites/default/files/230619052213pm191066PU-SIG-Logo-RGB--PU-V-Full-RGB-90x90.jpg,67.9,=125,78.6,=140,84.6,=171,57.7,201+
=139,140,Sapienza University of Rome,Italy,Rome,Europe,69.3,https://www.topuniversities.com/universities/sapienza-university-rome,https://www.topuniversities.com/sites/default/files/sapienza-university-of-rome_592560cf2aeae70239af4c97_medium.jpg,67,=132,78,=150,77.5,201+,62.1,=145
=139,141,Technical University of Munich,Germany,Munich,Europe,69.3,https://www.topuniversities.com/universities/technical-university-munich,https://www.topuniversities.com/sites/default/files/technical-university-of-munich_599_medium.jpg,75.7,=52,74.7,201+,81.8,201+,57.2,201+
=139,142,The Hong Kong Polytechnic University,Hong Kong SAR,Hong Kong,Asia,69.3,https://www.topuniversities.com/universities/hong-kong-polytechnic-university,https://www.topuniversities.com/sites/default/files/the-hong-kong-polytechnic-university_267_medium.jpg,64.5,=182,78.8,=133,86.7,=93,58.2,201+
=139,143,Osaka University,Japan,Osaka City,Asia,69.3,https://www.topuniversities.com/universities/osaka-university,https://www.topuniversities.com/sites/default/files/osaka-university_472_medium.jpg,69.7,=98,66,201+,76.3,201+,67.2,93
=139,144,University of Technology Sydney,Australia,Sydney,Oceania,69.3,https://www.topuniversities.com/universities/university-technology-sydney,https://www.topuniversities.com/sites/default/files/university-of-technology-sydney_592560cf2aeae70239af4ccf_medium.jpg,66.2,145,77.7,=157,82.3,201+,60.2,=171
145,145,University of Leeds,United Kingdom,Leeds,Europe,69.2,https://www.topuniversities.com/universities/university-leeds,https://www.topuniversities.com/sites/default/files/250929041939pm876425Logo-200x200-v2-90x90.jpg,70,97,75.7,201+,80.3,201+,60,=174
146,146,Durham University,United Kingdom,Durham,Europe,69,https://www.topuniversities.com/universities/durham-university,https://www.topuniversities.com/sites/default/files/durham-university_170_medium.jpg,72.4,=80,76.9,=179,83,201+,56.4,201+
=147,147,Stockholm University,Sweden,Stockholm,Europe,68.9,https://www.topuniversities.com/universities/stockholm-university,https://www.topuniversities.com/sites/default/files/stockholm-university_577_medium.jpg,53.6,201+,83.1,=61,89.2,43,59.2,=186
=147,148,University of International Business and Economics,China (Mainland),Beijing,Asia,68.9,https://www.topuniversities.com/universities/university-international-business-economics,https://www.topuniversities.com/sites/default/files/university-of-international-business-and-economics_592560cf2aeae70239af5265_medium.jpg,43.7,201+,86.9,=30,90.2,33,61.8,=149
=149,149,University of Groningen,Netherlands,Groningen,Europe,68.8,https://www.topuniversities.com/universities/university-groningen,https://www.topuniversities.com/sites/default/files/university-of-groningen_243_medium.jpg,57,201+,81.5,=81,83.5,201+,61.1,=162
=149,150,Western University,Canada,London,North America,68.8,https://www.topuniversities.com/universities/western-university,https://www.topuniversities.com/sites/default/files/the-university-of-western-ontario_674_medium.jpg,66,149,76.3,201+,85.3,=146,58.3,201+
=151,151,Politecnico di Milano,Italy,"Milan,",Europe,68.7,https://www.topuniversities.com/universities/politecnico-di-milano,https://www.topuniversities.com/sites/default/files/260325021911pm966918POLIMI-logo-200x200-v2--90x90.jpg,76,=49,76,201+,85.8,=130,52.8,201+
=151,152,University of Geneva,Switzerland,Geneva,Europe,68.7,https://www.topuniversities.com/universities/university-geneva,https://www.topuniversities.com/sites/default/files/university-of-geneva_221_medium.jpg,62,201+,76,201+,82.5,201+,61.6,=152
=151,153,University of Rochester,United States,Rochester,North America,68.7,https://www.topuniversities.com/universities/university-rochester,https://www.topuniversities.com/sites/default/files/university-of-rochester_592560cf2aeae70239af4c96_medium.jpg,59.5,201+,73.7,201+,83.7,201+,63.4,131
=154,154,Universite libre de Bruxelles,Belgium,Brussels,Europe,68.6,https://www.topuniversities.com/universities/universite-libre-de-bruxelles,https://www.topuniversities.com/sites/default/files/universite-libre-de-bruxelles_75_medium.jpg,64.7,178,71,201+,76.7,201+,65.4,106
=154,155,Universiti Putra Malaysia (UPM),Malaysia,Serdang,Asia,68.6,https://www.topuniversities.com/universities/universiti-putra-malaysia-upm,https://www.topuniversities.com/sites/default/files/241015052445am567301logo-upm-petak-90x90.jpg,59.9,201+,75.3,201+,80.2,201+,63.7,=127
=154,156,University of Birmingham,United Kingdom,Birmingham,Europe,68.6,https://www.topuniversities.com/universities/university-birmingham,https://www.topuniversities.com/sites/default/files/university-of-birmingham_59_medium.jpg,66.5,=139,80.6,=102,84.3,=181,55.9,201+
=154,157,"University of California, Santa Barbara (UCSB)",United States,Santa Barbara,North America,68.6,https://www.topuniversities.com/universities/university-california-santa-barbara-ucsb,https://www.topuniversities.com/sites/default/files/university-of-california-santa-barbara-ucsb_91_medium.jpg,55.8,201+,79.9,=112,93.9,13,56.7,201+
=154,158,Utrecht University,Netherlands,Utrecht,Europe,68.6,https://www.topuniversities.com/universities/utrecht-university,https://www.topuniversities.com/sites/default/files/utrecht-university_646_medium.jpg,62.3,201+,77.7,=157,84.8,=164,59,=190
=159,159,"Essex, University of",United Kingdom,Colchester,Europe,68.4,https://www.topuniversities.com/universities/essex-university,https://www.topuniversities.com/sites/default/files/university-of-essex_592560cf2aeae70239af4b4c_medium.jpg,44,201+,83.1,=61,86.3,=108,64.3,120
=159,160,University of Reading,United Kingdom,Reading,Europe,68.4,https://www.topuniversities.com/universities/university-reading,https://www.topuniversities.com/sites/default/files/university-of-reading_517_medium.jpg,58.9,201+,79.4,=125,84.3,=181,59.7,=177
=161,161,University of North Carolina at Chapel Hill,United States,Chapel Hill,North America,68.3,https://www.topuniversities.com/universities/university-north-carolina-chapel-hill,https://www.topuniversities.com/sites/default/files/251009050439pm793541SOEBlueLogo-200x200-Vertical-Resized-90x90.jpg,60.2,201+,80.1,=109,85.3,=146,57.9,201+
